Отчёт создан с помощью MIDE
Тип времени: UTC
Отчёт создан 13.10.2023 11:19:53.417
Временной интервал отчёта от 13.10.2023 09:00:00.000 до 14.10.2023 09:00:00.000
Отчёт создан в системе координат Earth/J2000
Время; SpacecraftFrame.omega
13.10.2023 15:26:00.000; 0.061119
13.10.2023 15:26:10.000; 0.061367
13.10.2023 15:26:20.000; 0.061612
13.10.2023 15:26:30.000; 0.061855
13.10.2023 15:26:40.000; 0.062094
13.10.2023 15:26:50.000; 0.062331
13.10.2023 15:27:00.000; 0.062564
13.10.2023 15:27:10.000; 0.062794
13.10.2023 15:27:20.000; 0.063021
13.10.2023 15:27:30.000; 0.063244
13.10.2023 15:27:40.000; 0.063464
13.10.2023 15:27:50.000; 0.063680
13.10.2023 15:28:00.000; 0.063892
13.10.2023 15:28:10.000; 0.064101
13.10.2023 15:28:20.000; 0.064305
13.10.2023 15:28:30.000; 0.064505
13.10.2023 15:28:40.000; 0.064700
13.10.2023 15:28:50.000; 0.064893
13.10.2023 15:29:00.000; 0.065080
13.10.2023 15:29:10.000; 0.065263
13.10.2023 15:29:20.000; 0.065441
13.10.2023 15:29:30.000; 0.065614
13.10.2023 15:29:40.000; 0.065782
13.10.2023 15:29:50.000; 0.065946
13.10.2023 15:30:00.000; 0.066104
13.10.2023 15:30:10.000; 0.066257
13.10.2023 15:30:20.000; 0.066405
13.10.2023 15:30:30.000; 0.066548
13.10.2023 15:30:40.000; 0.066685
13.10.2023 15:30:50.000; 0.066817
13.10.2023 15:31:00.000; 0.066944
13.10.2023 15:31:10.000; 0.067064
13.10.2023 15:31:20.000; 0.067179
13.10.2023 15:31:30.000; 0.067289
13.10.2023 15:31:40.000; 0.067392
13.10.2023 15:31:50.000; 0.067489
13.10.2023 15:32:00.000; 0.067581
13.10.2023 15:32:10.000; 0.067666
13.10.2023 15:32:20.000; 0.067746
13.10.2023 15:32:30.000; 0.067819
13.10.2023 15:32:40.000; 0.067886
13.10.2023 15:32:50.000; 0.067946
13.10.2023 15:33:00.000; 0.068001
13.10.2023 15:33:10.000; 0.068049
13.10.2023 15:33:20.000; 0.068091
13.10.2023 15:33:30.000; 0.068126
13.10.2023 15:33:40.000; 0.068156
13.10.2023 15:33:50.000; 0.068178
13.10.2023 15:34:00.000; 0.068194
13.10.2023 15:34:10.000; 0.068204
13.10.2023 15:34:20.000; 0.068208
13.10.2023 15:34:30.000; 0.068205
13.10.2023 15:34:40.000; 0.068195
13.10.2023 15:34:50.000; 0.068179
13.10.2023 15:35:00.000; 0.068157
13.10.2023 15:35:10.000; 0.068128
13.10.2023 15:35:20.000; 0.068093
13.10.2023 15:35:30.000; 0.068051
13.10.2023 15:35:40.000; 0.068003
13.10.2023 15:35:50.000; 0.067949
13.10.2023 15:36:00.000; 0.067889
13.10.2023 15:36:10.000; 0.067822
13.10.2023 15:36:20.000; 0.067749
13.10.2023 15:36:30.000; 0.067670
13.10.2023 15:36:40.000; 0.067585
13.10.2023 15:36:50.000; 0.067494
13.10.2023 15:37:00.000; 0.067397
13.10.2023 15:37:10.000; 0.067294
13.10.2023 15:37:20.000; 0.067185
13.10.2023 15:37:30.000; 0.067070
13.10.2023 15:37:40.000; 0.066950
13.10.2023 15:37:50.000; 0.066824
13.10.2023 15:38:00.000; 0.066692
13.10.2023 15:38:10.000; 0.066555
13.10.2023 15:38:20.000; 0.066412
13.10.2023 15:38:30.000; 0.066265
13.10.2023 15:38:40.000; 0.066112
13.10.2023 15:38:50.000; 0.065953
13.10.2023 15:39:00.000; 0.065790
13.10.2023 15:39:10.000; 0.065622
13.10.2023 15:39:20.000; 0.065449
13.10.2023 15:39:30.000; 0.065271
13.10.2023 15:39:40.000; 0.065089
13.10.2023 15:39:50.000; 0.064902
13.10.2023 15:40:00.000; 0.064709
13.10.2023 15:40:10.000; 0.064515
13.10.2023 15:40:20.000; 0.064315
13.10.2023 15:40:30.000; 0.064111
13.10.2023 15:40:40.000; 0.063903
13.10.2023 15:40:50.000; 0.063690
13.10.2023 15:41:00.000; 0.063475
13.10.2023 15:41:10.000; 0.063255
13.10.2023 15:41:20.000; 0.063032
13.10.2023 15:41:30.000; 0.062805
13.10.2023 15:41:40.000; 0.062575
13.10.2023 15:41:50.000; 0.062342
13.10.2023 15:42:00.000; 0.062106
13.10.2023 15:42:10.000; 0.061867
13.10.2023 15:42:20.000; 0.061624
13.10.2023 15:42:30.000; 0.061379
13.10.2023 15:42:40.000; 0.061131
13.10.2023 15:42:50.000; 0.060881
13.10.2023 15:43:00.000; 0.060628
13.10.2023 15:43:10.000; 0.060373
13.10.2023 15:43:20.000; 0.060115
13.10.2023 15:43:30.000; 0.059856
13.10.2023 15:43:40.000; 0.059594
13.10.2023 15:43:50.000; 0.059330
13.10.2023 15:44:00.000; 0.059064
13.10.2023 15:44:10.000; 0.058797
13.10.2023 15:44:20.000; 0.058528
13.10.2023 15:44:30.000; 0.058258
13.10.2023 15:44:40.000; 0.057985
13.10.2023 15:44:50.000; 0.057712
13.10.2023 15:45:00.000; 0.057437
13.10.2023 15:45:10.000; 0.057162
13.10.2023 15:45:20.000; 0.056885
13.10.2023 15:45:30.000; 0.056607
13.10.2023 15:45:40.000; 0.056328
13.10.2023 15:45:50.000; 0.056048
13.10.2023 15:46:00.000; 0.055768
13.10.2023 15:46:10.000; 0.055487
13.10.2023 15:46:20.000; 0.055205
13.10.2023 15:46:30.000; 0.054923
13.10.2023 15:46:40.000; 0.054640
13.10.2023 15:46:50.000; 0.054358
13.10.2023 15:47:00.000; 0.054074
13.10.2023 15:47:10.000; 0.053791
13.10.2023 15:47:20.000; 0.053508
13.10.2023 15:47:30.000; 0.053224
13.10.2023 15:47:40.000; 0.052941
13.10.2023 15:47:50.000; 0.052657
13.10.2023 15:48:00.000; 0.052374
13.10.2023 15:48:10.000; 0.052091
13.10.2023 15:48:20.000; 0.051808
13.10.2023 15:48:30.000; 0.051525
13.10.2023 15:48:40.000; 0.051243
13.10.2023 15:48:50.000; 0.050962
13.10.2023 15:49:00.000; 0.050680
13.10.2023 15:49:10.000; 0.050400
13.10.2023 15:49:20.000; 0.050120
13.10.2023 15:49:30.000; 0.049840
13.10.2023 15:49:40.000; 0.049561
13.10.2023 15:49:50.000; 0.049283
13.10.2023 15:50:00.000; 0.049006
13.10.2023 15:50:10.000; 0.048730
13.10.2023 15:50:20.000; 0.048454
13.10.2023 15:50:30.000; 0.048179
13.10.2023 15:50:40.000; 0.047906
13.10.2023 15:50:50.000; 0.047633
13.10.2023 15:51:00.000; 0.047361
13.10.2023 15:51:10.000; 0.047090
13.10.2023 15:51:20.000; 0.046821
13.10.2023 15:51:30.000; 0.046552
13.10.2023 15:51:40.000; 0.046285
13.10.2023 15:51:50.000; 0.046018
13.10.2023 15:52:00.000; 0.045753
13.10.2023 15:52:10.000; 0.045489
13.10.2023 15:52:20.000; 0.045227
13.10.2023 15:52:30.000; 0.044965
13.10.2023 15:52:40.000; 0.044705
13.10.2023 15:52:50.000; 0.044446
13.10.2023 15:53:00.000; 0.044189
13.10.2023 15:53:10.000; 0.043932
13.10.2023 15:53:20.000; 0.043678
13.10.2023 15:53:30.000; 0.043424
13.10.2023 15:53:40.000; 0.043172
13.10.2023 15:53:50.000; 0.042921
13.10.2023 15:54:00.000; 0.042672
13.10.2023 15:54:10.000; 0.042424
13.10.2023 15:54:20.000; 0.042178
13.10.2023 15:54:30.000; 0.041933
13.10.2023 15:54:40.000; 0.041690
13.10.2023 15:54:50.000; 0.041448
13.10.2023 15:55:00.000; 0.041207
13.10.2023 15:55:10.000; 0.040968
13.10.2023 15:55:20.000; 0.040730
13.10.2023 15:55:30.000; 0.040494
13.10.2023 15:55:40.000; 0.040260
13.10.2023 15:55:50.000; 0.040027
13.10.2023 15:56:00.000; 0.039795
13.10.2023 15:56:10.000; 0.039565
13.10.2023 15:56:20.000; 0.039337
13.10.2023 15:56:30.000; 0.039110
13.10.2023 15:56:40.000; 0.038884
13.10.2023 15:56:50.000; 0.038660
13.10.2023 15:57:00.000; 0.038438
13.10.2023 15:57:10.000; 0.038217
13.10.2023 15:57:20.000; 0.037998
13.10.2023 15:57:30.000; 0.037780
13.10.2023 15:57:40.000; 0.037564
13.10.2023 15:57:50.000; 0.037349
13.10.2023 15:58:00.000; 0.037136
13.10.2023 15:58:10.000; 0.036924
13.10.2023 15:58:20.000; 0.036714
13.10.2023 15:58:30.000; 0.036505
13.10.2023 15:58:40.000; 0.036298
13.10.2023 15:58:50.000; 0.036093
13.10.2023 15:59:00.000; 0.035889
13.10.2023 15:59:10.000; 0.035686
13.10.2023 15:59:20.000; 0.035485
13.10.2023 15:59:30.000; 0.035285
13.10.2023 15:59:40.000; 0.035087
13.10.2023 15:59:50.000; 0.034890
13.10.2023 16:00:00.000; 0.034695
13.10.2023 16:00:10.000; 0.034501
13.10.2023 16:00:20.000; 0.034309
13.10.2023 16:00:30.000; 0.034118
13.10.2023 16:00:40.000; 0.033929
13.10.2023 16:00:50.000; 0.033741
13.10.2023 16:01:00.000; 0.033555
13.10.2023 16:01:10.000; 0.033369
13.10.2023 16:01:20.000; 0.033186
13.10.2023 16:01:30.000; 0.033004
13.10.2023 16:01:40.000; 0.032823
13.10.2023 16:01:50.000; 0.032643
13.10.2023 16:02:00.000; 0.032465
13.10.2023 16:02:10.000; 0.032289
13.10.2023 16:02:20.000; 0.032114
13.10.2023 16:02:30.000; 0.031940
13.10.2023 16:02:40.000; 0.031767
13.10.2023 16:02:50.000; 0.031596
13.10.2023 16:03:00.000; 0.031426
13.10.2023 16:03:10.000; 0.031258
13.10.2023 16:03:20.000; 0.031090
13.10.2023 16:03:30.000; 0.030924
13.10.2023 16:03:40.000; 0.030760
13.10.2023 16:03:50.000; 0.030597
13.10.2023 16:04:00.000; 0.030435
13.10.2023 16:04:10.000; 0.030274
13.10.2023 16:04:20.000; 0.030114
13.10.2023 16:04:30.000; 0.029956
13.10.2023 16:04:40.000; 0.029799
13.10.2023 16:04:50.000; 0.029644
13.10.2023 16:05:00.000; 0.029489
13.10.2023 16:05:10.000; 0.029336
13.10.2023 16:05:20.000; 0.029184
13.10.2023 16:05:30.000; 0.029033
13.10.2023 16:05:40.000; 0.028884
13.10.2023 16:05:50.000; 0.028735
13.10.2023 16:06:00.000; 0.028588
13.10.2023 16:06:10.000; 0.028442
13.10.2023 16:06:20.000; 0.028297
13.10.2023 16:06:30.000; 0.028153
13.10.2023 16:06:40.000; 0.028011
13.10.2023 16:06:50.000; 0.027869
13.10.2023 16:07:00.000; 0.027729
13.10.2023 16:07:10.000; 0.027590
13.10.2023 16:07:20.000; 0.027452
13.10.2023 16:07:30.000; 0.027315
13.10.2023 16:07:40.000; 0.027179
13.10.2023 16:07:50.000; 0.027044
13.10.2023 16:08:00.000; 0.026910
13.10.2023 16:08:10.000; 0.026777
13.10.2023 16:08:20.000; 0.026646
13.10.2023 16:08:30.000; 0.026515
13.10.2023 16:08:40.000; 0.026385
13.10.2023 16:08:50.000; 0.026257
13.10.2023 16:09:00.000; 0.026129
13.10.2023 16:09:10.000; 0.026000
13.10.2023 16:09:20.000; 0.025877
13.10.2023 16:09:30.000; 0.025753
13.10.2023 16:09:40.000; 0.025629
13.10.2023 16:09:50.000; 0.025507
13.10.2023 16:10:00.000; 0.025385
13.10.2023 16:10:10.000; 0.025264
13.10.2023 16:10:20.000; 0.025145
13.10.2023 16:10:30.000; 0.025026
13.10.2023 16:10:40.000; 0.024908
13.10.2023 16:10:50.000; 0.024791
13.10.2023 16:11:00.000; 0.024675
13.10.2023 16:11:10.000; 0.024560
13.10.2023 16:11:20.000; 0.024446
13.10.2023 16:11:30.000; 0.024333
13.10.2023 16:11:40.000; 0.024220
13.10.2023 16:11:50.000; 0.024109
13.10.2023 16:12:00.000; 0.023998
13.10.2023 16:12:10.000; 0.023889
13.10.2023 16:12:20.000; 0.023780
13.10.2023 16:12:30.000; 0.023672
13.10.2023 16:12:40.000; 0.023564
13.10.2023 16:12:50.000; 0.023458
13.10.2023 16:13:00.000; 0.023352
13.10.2023 16:13:10.000; 0.023248
13.10.2023 16:13:20.000; 0.023144
13.10.2023 16:13:30.000; 0.023041
13.10.2023 16:13:40.000; 0.022938
13.10.2023 16:13:50.000; 0.022837
13.10.2023 16:14:00.000; 0.022736
13.10.2023 16:14:10.000; 0.022636
13.10.2023 16:14:20.000; 0.022537
13.10.2023 16:14:30.000; 0.022438
13.10.2023 16:14:40.000; 0.022341
13.10.2023 16:14:50.000; 0.022244
13.10.2023 16:15:00.000; 0.022147
13.10.2023 16:15:10.000; 0.022052
13.10.2023 16:15:20.000; 0.021957
13.10.2023 16:15:30.000; 0.021863
13.10.2023 16:15:40.000; 0.021770
13.10.2023 16:15:50.000; 0.021677
13.10.2023 16:16:00.000; 0.021585
13.10.2023 16:16:10.000; 0.021494
13.10.2023 16:16:20.000; 0.021404
13.10.2023 16:16:30.000; 0.021314
13.10.2023 16:16:40.000; 0.021225
13.10.2023 16:16:50.000; 0.021136
13.10.2023 16:17:00.000; 0.021048
13.10.2023 16:17:10.000; 0.020961
13.10.2023 16:17:20.000; 0.020875
13.10.2023 16:17:30.000; 0.020789
13.10.2023 16:17:40.000; 0.020704
13.10.2023 16:17:50.000; 0.020619
13.10.2023 16:18:00.000; 0.020535
13.10.2023 16:18:10.000; 0.020452
13.10.2023 16:18:20.000; 0.020369
13.10.2023 16:18:30.000; 0.020287
13.10.2023 16:18:40.000; 0.020206
13.10.2023 16:18:50.000; 0.020125
13.10.2023 16:19:00.000; 0.020044
13.10.2023 16:19:10.000; 0.019965
13.10.2023 16:19:20.000; 0.019886
13.10.2023 16:19:30.000; 0.019807
13.10.2023 16:19:40.000; 0.019729
13.10.2023 16:19:50.000; 0.019652
13.10.2023 16:20:00.000; 0.019575
13.10.2023 16:20:10.000; 0.019499
13.10.2023 16:20:20.000; 0.019423
13.10.2023 16:20:30.000; 0.019348
13.10.2023 16:20:40.000; 0.019273
13.10.2023 16:20:50.000; 0.019199
13.10.2023 16:21:00.000; 0.019126
13.10.2023 16:21:10.000; 0.019053
13.10.2023 16:21:20.000; 0.018980
13.10.2023 16:21:30.000; 0.018908
13.10.2023 16:21:40.000; 0.018837
13.10.2023 16:21:50.000; 0.018766
13.10.2023 16:22:00.000; 0.018695
13.10.2023 16:22:10.000; 0.018626
13.10.2023 16:22:20.000; 0.018556
13.10.2023 16:22:30.000; 0.018487
13.10.2023 16:22:40.000; 0.018419
13.10.2023 16:22:50.000; 0.018351
13.10.2023 16:23:00.000; 0.018283
13.10.2023 16:23:10.000; 0.018216
13.10.2023 16:23:20.000; 0.018150
13.10.2023 16:23:30.000; 0.018084
13.10.2023 16:23:40.000; 0.018018
13.10.2023 16:23:50.000; 0.017953
13.10.2023 16:24:00.000; 0.017889
13.10.2023 16:24:10.000; 0.017824
13.10.2023 16:24:20.000; 0.017761
13.10.2023 16:24:30.000; 0.017697
13.10.2023 16:24:40.000; 0.017635
13.10.2023 16:24:50.000; 0.017572
13.10.2023 16:25:00.000; 0.017510
13.10.2023 16:25:10.000; 0.017449
13.10.2023 16:25:20.000; 0.017387
13.10.2023 16:25:30.000; 0.017327
13.10.2023 16:25:40.000; 0.017266
13.10.2023 16:25:50.000; 0.017207
13.10.2023 16:26:00.000; 0.017147
13.10.2023 16:26:10.000; 0.017088
13.10.2023 16:26:20.000; 0.017029
13.10.2023 16:26:30.000; 0.016971
13.10.2023 16:26:40.000; 0.016913
13.10.2023 16:26:50.000; 0.016856
13.10.2023 16:27:00.000; 0.016799
13.10.2023 16:27:10.000; 0.016742
13.10.2023 16:27:20.000; 0.016686
13.10.2023 16:27:30.000; 0.016630
13.10.2023 16:27:40.000; 0.016574
13.10.2023 16:27:50.000; 0.016519
13.10.2023 16:28:00.000; 0.016465
13.10.2023 16:28:10.000; 0.016410
13.10.2023 16:28:20.000; 0.016356
13.10.2023 16:28:30.000; 0.016302
13.10.2023 16:28:40.000; 0.016249
13.10.2023 16:28:50.000; 0.016198
13.10.2023 16:29:00.000; 0.016143
13.10.2023 16:29:10.000; 0.016091
13.10.2023 16:29:20.000; 0.016039
13.10.2023 16:29:30.000; 0.015988
13.10.2023 16:29:40.000; 0.015936
13.10.2023 16:29:50.000; 0.015886
13.10.2023 16:30:00.000; 0.015835
13.10.2023 16:30:10.000; 0.015785
13.10.2023 16:30:20.000; 0.015735
13.10.2023 16:30:30.000; 0.015685
13.10.2023 16:30:40.000; 0.015636
13.10.2023 16:30:50.000; 0.015587
13.10.2023 16:31:00.000; 0.015539
13.10.2023 16:31:10.000; 0.015490
13.10.2023 16:31:20.000; 0.015442
13.10.2023 16:31:30.000; 0.015395
13.10.2023 16:31:40.000; 0.015347
13.10.2023 16:31:50.000; 0.015300
13.10.2023 16:32:00.000; 0.015254
13.10.2023 16:32:10.000; 0.015207
13.10.2023 16:32:20.000; 0.015161
13.10.2023 16:32:30.000; 0.015115
13.10.2023 16:32:40.000; 0.015070
13.10.2023 16:32:50.000; 0.015024
13.10.2023 16:33:00.000; 0.014979
13.10.2023 16:33:10.000; 0.014935
13.10.2023 16:33:20.000; 0.014890
13.10.2023 16:33:30.000; 0.014846
13.10.2023 16:33:40.000; 0.014802
13.10.2023 16:33:50.000; 0.014759
13.10.2023 16:34:00.000; 0.014716
13.10.2023 16:34:10.000; 0.014673
13.10.2023 16:34:20.000; 0.014630
13.10.2023 16:34:30.000; 0.014587
13.10.2023 16:34:40.000; 0.014545
13.10.2023 16:34:50.000; 0.014503
13.10.2023 16:35:00.000; 0.014462
13.10.2023 16:35:10.000; 0.014420
13.10.2023 16:35:20.000; 0.014379
13.10.2023 16:35:30.000; 0.014338
13.10.2023 16:35:40.000; 0.014298
13.10.2023 16:35:50.000; 0.014257
13.10.2023 16:36:00.000; 0.014217
13.10.2023 16:36:10.000; 0.014177
13.10.2023 16:36:20.000; 0.014138
13.10.2023 16:36:30.000; 0.014098
13.10.2023 16:36:40.000; 0.014059
13.10.2023 16:36:50.000; 0.014020
13.10.2023 16:37:00.000; 0.013982
13.10.2023 16:37:10.000; 0.013943
13.10.2023 16:37:20.000; 0.013905
13.10.2023 16:37:30.000; 0.013867
13.10.2023 16:37:40.000; 0.013829
13.10.2023 16:37:50.000; 0.013792
13.10.2023 16:38:00.000; 0.013755
13.10.2023 16:38:10.000; 0.013718
13.10.2023 16:38:20.000; 0.013681
13.10.2023 16:38:30.000; 0.013644
13.10.2023 16:38:40.000; 0.013608
13.10.2023 16:38:50.000; 0.013572
13.10.2023 16:39:00.000; 0.013536
13.10.2023 16:39:10.000; 0.013500
13.10.2023 16:39:20.000; 0.013465
13.10.2023 16:39:30.000; 0.013429
13.10.2023 16:39:40.000; 0.013394
13.10.2023 16:39:50.000; 0.013360
13.10.2023 16:40:00.000; 0.013325
13.10.2023 16:40:10.000; 0.013291
13.10.2023 16:40:20.000; 0.013256
13.10.2023 16:40:30.000; 0.013222
13.10.2023 16:40:40.000; 0.013188
13.10.2023 16:40:50.000; 0.013155
13.10.2023 16:41:00.000; 0.013121
13.10.2023 16:41:10.000; 0.013088
13.10.2023 16:41:20.000; 0.013055
13.10.2023 16:41:30.000; 0.013022
13.10.2023 16:41:40.000; 0.012990
13.10.2023 16:41:50.000; 0.012957
13.10.2023 16:42:00.000; 0.012925
13.10.2023 16:42:10.000; 0.012893
13.10.2023 16:42:20.000; 0.012861
13.10.2023 16:42:30.000; 0.012830
13.10.2023 16:42:40.000; 0.012798
13.10.2023 16:42:50.000; 0.012767
13.10.2023 16:43:00.000; 0.012736
13.10.2023 16:43:10.000; 0.012705
13.10.2023 16:43:20.000; 0.012674
13.10.2023 16:43:30.000; 0.012643
13.10.2023 16:43:40.000; 0.012613
13.10.2023 16:43:50.000; 0.012583
13.10.2023 16:44:00.000; 0.012553
13.10.2023 16:44:10.000; 0.012523
13.10.2023 16:44:20.000; 0.012493
13.10.2023 16:44:30.000; 0.012464
13.10.2023 16:44:40.000; 0.012434
13.10.2023 16:44:50.000; 0.012405
13.10.2023 16:45:00.000; 0.012376
13.10.2023 16:45:10.000; 0.012347
13.10.2023 16:45:20.000; 0.012318
13.10.2023 16:45:30.000; 0.012290
13.10.2023 16:45:40.000; 0.012262
13.10.2023 16:45:50.000; 0.012233
13.10.2023 16:46:00.000; 0.012205
13.10.2023 16:46:10.000; 0.012177
13.10.2023 16:46:20.000; 0.012150
13.10.2023 16:46:30.000; 0.012122
13.10.2023 16:46:40.000; 0.012095
13.10.2023 16:46:50.000; 0.012067
13.10.2023 16:47:00.000; 0.012040
13.10.2023 16:47:10.000; 0.012013
13.10.2023 16:47:20.000; 0.011987
13.10.2023 16:47:30.000; 0.011960
13.10.2023 16:47:40.000; 0.011933
13.10.2023 16:47:50.000; 0.011907
13.10.2023 16:48:00.000; 0.011881
13.10.2023 16:48:10.000; 0.011855
13.10.2023 16:48:20.000; 0.011829
13.10.2023 16:48:30.000; 0.011803
13.10.2023 16:48:40.000; 0.011778
13.10.2023 16:48:50.000; 0.011752
13.10.2023 16:49:00.000; 0.011727
13.10.2023 16:49:10.000; 0.011702
13.10.2023 16:49:20.000; 0.011677
13.10.2023 16:49:30.000; 0.011652
13.10.2023 16:49:40.000; 0.011627
13.10.2023 16:49:50.000; 0.011602
13.10.2023 16:50:00.000; 0.011578
13.10.2023 16:50:10.000; 0.011553
13.10.2023 16:50:20.000; 0.011529
13.10.2023 16:50:30.000; 0.011505
13.10.2023 16:50:40.000; 0.011481
13.10.2023 16:50:50.000; 0.011457
13.10.2023 16:51:00.000; 0.011434
13.10.2023 16:51:10.000; 0.011410
13.10.2023 16:51:20.000; 0.011387
13.10.2023 16:51:30.000; 0.011363
13.10.2023 16:51:40.000; 0.011340
13.10.2023 16:51:50.000; 0.011317
13.10.2023 16:52:00.000; 0.011294
13.10.2023 16:52:10.000; 0.011271
13.10.2023 16:52:20.000; 0.011249
13.10.2023 16:52:30.000; 0.011226
13.10.2023 16:52:40.000; 0.011204
13.10.2023 16:52:50.000; 0.011181
13.10.2023 16:53:00.000; 0.011159
13.10.2023 16:53:10.000; 0.011137
13.10.2023 16:53:20.000; 0.011115
13.10.2023 16:53:30.000; 0.011093
13.10.2023 16:53:40.000; 0.011072
13.10.2023 16:53:50.000; 0.011050
13.10.2023 16:54:00.000; 0.011029
13.10.2023 16:54:10.000; 0.011007
13.10.2023 16:54:20.000; 0.010986
13.10.2023 16:54:30.000; 0.010965
13.10.2023 16:54:40.000; 0.010944
13.10.2023 16:54:50.000; 0.010923
13.10.2023 16:55:00.000; 0.010902
13.10.2023 16:55:10.000; 0.010882
13.10.2023 16:55:20.000; 0.010861
13.10.2023 16:55:30.000; 0.010841
13.10.2023 16:55:40.000; 0.010820
13.10.2023 16:55:50.000; 0.010800
13.10.2023 16:56:00.000; 0.010780
13.10.2023 16:56:10.000; 0.010760
13.10.2023 16:56:20.000; 0.010740
13.10.2023 16:56:30.000; 0.010720
13.10.2023 16:56:40.000; 0.010700
13.10.2023 16:56:50.000; 0.010681
13.10.2023 16:57:00.000; 0.010661
13.10.2023 16:57:10.000; 0.010642
13.10.2023 16:57:20.000; 0.010623
13.10.2023 16:57:30.000; 0.010604
13.10.2023 16:57:40.000; 0.010585
13.10.2023 16:57:50.000; 0.010566
13.10.2023 16:58:00.000; 0.010547
13.10.2023 16:58:10.000; 0.010528
13.10.2023 16:58:20.000; 0.010509
13.10.2023 16:58:30.000; 0.010491
13.10.2023 16:58:40.000; 0.010472
13.10.2023 16:58:50.000; 0.010454
13.10.2023 16:59:00.000; 0.010436
13.10.2023 16:59:10.000; 0.010417
13.10.2023 16:59:20.000; 0.010399
13.10.2023 16:59:30.000; 0.010381
13.10.2023 16:59:40.000; 0.010363
13.10.2023 16:59:50.000; 0.010346
13.10.2023 17:00:00.000; 0.010328
13.10.2023 17:00:10.000; 0.010310
13.10.2023 17:00:20.000; 0.010293
13.10.2023 17:00:30.000; 0.010275
13.10.2023 17:00:40.000; 0.010258
13.10.2023 17:00:50.000; 0.010241
13.10.2023 17:01:00.000; 0.010223
13.10.2023 17:01:10.000; 0.010206
13.10.2023 17:01:20.000; 0.010189
13.10.2023 17:01:30.000; 0.010173
13.10.2023 17:01:40.000; 0.010156
13.10.2023 17:01:50.000; 0.010139
13.10.2023 17:02:00.000; 0.010122
13.10.2023 17:02:10.000; 0.010106
13.10.2023 17:02:20.000; 0.010089
13.10.2023 17:02:30.000; 0.010073
13.10.2023 17:02:40.000; 0.010057
13.10.2023 17:02:50.000; 0.010041
13.10.2023 17:03:00.000; 0.010024
13.10.2023 17:03:10.000; 0.010008
13.10.2023 17:03:20.000; 0.009992
13.10.2023 17:03:30.000; 0.009977
13.10.2023 17:03:40.000; 0.009961
13.10.2023 17:03:50.000; 0.009945
13.10.2023 17:04:00.000; 0.009930
13.10.2023 17:04:10.000; 0.009914
13.10.2023 17:04:20.000; 0.009899
13.10.2023 17:04:30.000; 0.009883
13.10.2023 17:04:40.000; 0.009868
13.10.2023 17:04:50.000; 0.009853
13.10.2023 17:05:00.000; 0.009838
13.10.2023 17:05:10.000; 0.009822
13.10.2023 17:05:20.000; 0.009807
13.10.2023 17:05:30.000; 0.009793
13.10.2023 17:05:40.000; 0.009778
13.10.2023 17:05:50.000; 0.009763
13.10.2023 17:06:00.000; 0.009748
13.10.2023 17:06:10.000; 0.009734
13.10.2023 17:06:20.000; 0.009719
13.10.2023 17:06:30.000; 0.009705
13.10.2023 17:06:40.000; 0.009690
13.10.2023 17:06:50.000; 0.009676
13.10.2023 17:07:00.000; 0.009662
13.10.2023 17:07:10.000; 0.009648
13.10.2023 17:07:20.000; 0.009634
13.10.2023 17:07:30.000; 0.009620
13.10.2023 17:07:40.000; 0.009606
13.10.2023 17:07:50.000; 0.009592
13.10.2023 17:08:00.000; 0.009578
13.10.2023 17:08:10.000; 0.009564
13.10.2023 17:08:20.000; 0.009551
13.10.2023 17:08:30.000; 0.009537
13.10.2023 17:08:40.000; 0.009524
13.10.2023 17:08:50.000; 0.009510
13.10.2023 17:09:00.000; 0.009497
13.10.2023 17:09:10.000; 0.009484
13.10.2023 17:09:20.000; 0.009470
13.10.2023 17:09:30.000; 0.009457
13.10.2023 17:09:40.000; 0.009444
13.10.2023 17:09:50.000; 0.009431
13.10.2023 17:10:00.000; 0.009418
13.10.2023 17:10:10.000; 0.009405
13.10.2023 17:10:20.000; 0.009392
13.10.2023 17:10:30.000; 0.009380
13.10.2023 17:10:40.000; 0.009367
13.10.2023 17:10:50.000; 0.009354
13.10.2023 17:11:00.000; 0.009342
13.10.2023 17:11:10.000; 0.009329
13.10.2023 17:11:20.000; 0.009317
13.10.2023 17:11:30.000; 0.009305
13.10.2023 17:11:40.000; 0.009292
13.10.2023 17:11:50.000; 0.009280
13.10.2023 17:12:00.000; 0.009268
13.10.2023 17:12:10.000; 0.009256
13.10.2023 17:12:20.000; 0.009244
13.10.2023 17:12:30.000; 0.009232
13.10.2023 17:12:40.000; 0.009220
13.10.2023 17:12:50.000; 0.009208
13.10.2023 17:13:00.000; 0.009196
13.10.2023 17:13:10.000; 0.009184
13.10.2023 17:13:20.000; 0.009173
13.10.2023 17:13:30.000; 0.009161
13.10.2023 17:13:40.000; 0.009150
13.10.2023 17:13:50.000; 0.009138
13.10.2023 17:14:00.000; 0.009127
13.10.2023 17:14:10.000; 0.009115
13.10.2023 17:14:20.000; 0.009104
13.10.2023 17:14:30.000; 0.009093
13.10.2023 17:14:40.000; 0.009081
13.10.2023 17:14:50.000; 0.009070
13.10.2023 17:15:00.000; 0.009059
13.10.2023 17:15:10.000; 0.009048
13.10.2023 17:15:20.000; 0.009037
13.10.2023 17:15:30.000; 0.009026
13.10.2023 17:15:40.000; 0.009016
13.10.2023 17:15:50.000; 0.009005
