Отчёт создан с помощью MIDE
Тип времени: UTC
Отчёт создан 13.10.2023 11:24:04.345
Временной интервал отчёта от 13.10.2023 09:00:00.000 до 14.10.2023 09:00:00.000
Отчёт создан в системе координат Earth/J2000
Время; SpacecraftFrame.T; SpacecraftFrame.X; SpacecraftFrame.Y; SpacecraftFrame.Z
13.10.2023 12:47:10.000; 98.462496;-0.161712; 0.969926;-0.181912
13.10.2023 12:47:20.000; 98.387984;-0.161925; 0.969892;-0.181905
13.10.2023 12:47:30.000; 98.313497;-0.162138; 0.969858;-0.181899
13.10.2023 12:47:40.000; 98.239036;-0.162351; 0.969823;-0.181892
13.10.2023 12:47:50.000; 98.164600;-0.162564; 0.969789;-0.181886
13.10.2023 12:48:00.000; 98.090188;-0.162777; 0.969754;-0.181879
13.10.2023 12:48:10.000; 98.015801;-0.162991; 0.969720;-0.181873
13.10.2023 12:48:20.000; 97.941439;-0.163205; 0.969685;-0.181866
13.10.2023 12:48:30.000; 97.867100;-0.163419; 0.969650;-0.181860
13.10.2023 12:48:40.000; 97.792785;-0.163633; 0.969615;-0.181853
13.10.2023 12:48:50.000; 97.718494;-0.163847; 0.969580;-0.181847
13.10.2023 12:49:00.000; 97.644225;-0.164062; 0.969545;-0.181840
13.10.2023 12:49:10.000; 97.569980;-0.164276; 0.969510;-0.181834
13.10.2023 12:49:20.000; 97.495757;-0.164491; 0.969475;-0.181827
13.10.2023 12:49:30.000; 97.421557;-0.164706; 0.969440;-0.181820
13.10.2023 12:49:40.000; 97.347379;-0.164921; 0.969404;-0.181814
13.10.2023 12:49:50.000; 97.273223;-0.165136; 0.969369;-0.181807
13.10.2023 12:50:00.000; 97.199088;-0.165352; 0.969333;-0.181800
13.10.2023 12:50:10.000; 97.124975;-0.165568; 0.969298;-0.181794
13.10.2023 12:50:20.000; 97.050883;-0.165784; 0.969262;-0.181787
13.10.2023 12:50:30.000; 96.976811;-0.166000; 0.969227;-0.181780
13.10.2023 12:50:40.000; 96.902760;-0.166216; 0.969191;-0.181774
13.10.2023 12:50:50.000; 96.828730;-0.166432; 0.969155;-0.181767
13.10.2023 12:51:00.000; 96.754719;-0.166649; 0.969119;-0.181760
13.10.2023 12:51:10.000; 96.680728;-0.166866; 0.969083;-0.181753
13.10.2023 12:51:20.000; 96.606757;-0.167083; 0.969047;-0.181747
13.10.2023 12:51:30.000; 96.532805;-0.167300; 0.969010;-0.181740
13.10.2023 12:51:40.000; 96.458872;-0.167518; 0.968974;-0.181733
13.10.2023 12:51:50.000; 96.384958;-0.167735; 0.968938;-0.181726
13.10.2023 12:52:00.000; 96.311062;-0.167953; 0.968901;-0.181719
13.10.2023 12:52:10.000; 96.237184;-0.168171; 0.968865;-0.181713
13.10.2023 12:52:20.000; 96.163324;-0.168389; 0.968828;-0.181706
13.10.2023 12:52:30.000; 96.089482;-0.168608; 0.968792;-0.181699
13.10.2023 12:52:40.000; 96.015658;-0.168826; 0.968755;-0.181692
13.10.2023 12:52:50.000; 95.941850;-0.169045; 0.968718;-0.181685
13.10.2023 12:53:00.000; 95.868060;-0.169264; 0.968681;-0.181678
13.10.2023 12:53:10.000; 95.794286;-0.169483; 0.968644;-0.181671
13.10.2023 12:53:20.000; 95.720528;-0.169703; 0.968607;-0.181664
13.10.2023 12:53:30.000; 95.646787;-0.169922; 0.968570;-0.181657
13.10.2023 12:53:40.000; 95.573061;-0.170142; 0.968532;-0.181650
13.10.2023 12:53:50.000; 95.499351;-0.170362; 0.968495;-0.181643
13.10.2023 12:54:00.000; 95.425656;-0.170582; 0.968458;-0.181636
13.10.2023 12:54:10.000; 95.351977;-0.170803; 0.968420;-0.181629
13.10.2023 12:54:20.000; 95.278312;-0.171024; 0.968382;-0.181622
13.10.2023 12:54:30.000; 95.204662;-0.171244; 0.968345;-0.181615
13.10.2023 12:54:40.000; 95.131027;-0.171466; 0.968307;-0.181608
13.10.2023 12:54:50.000; 95.057405;-0.171687; 0.968269;-0.181601
13.10.2023 12:55:00.000; 94.983797;-0.171909; 0.968231;-0.181594
13.10.2023 12:55:10.000; 94.910203;-0.172130; 0.968193;-0.181586
13.10.2023 12:55:20.000; 94.836622;-0.172352; 0.968155;-0.181579
13.10.2023 12:55:30.000; 94.763054;-0.172575; 0.968117;-0.181572
13.10.2023 12:55:40.000; 94.689499;-0.172797; 0.968078;-0.181565
13.10.2023 12:55:50.000; 94.615956;-0.173020; 0.968040;-0.181558
13.10.2023 12:56:00.000; 94.542426;-0.173243; 0.968001;-0.181551
13.10.2023 12:56:10.000; 94.468908;-0.173466; 0.967963;-0.181543
13.10.2023 12:56:20.000; 94.395401;-0.173689; 0.967924;-0.181536
13.10.2023 12:56:30.000; 94.321907;-0.173913; 0.967885;-0.181529
13.10.2023 12:56:40.000; 94.248423;-0.174136; 0.967846;-0.181521
13.10.2023 12:56:50.000; 94.174950;-0.174360; 0.967807;-0.181514
13.10.2023 12:57:00.000; 94.101489;-0.174585; 0.967768;-0.181507
13.10.2023 12:57:10.000; 94.028037;-0.174809; 0.967729;-0.181500
13.10.2023 12:57:20.000; 93.954596;-0.175034; 0.967690;-0.181492
13.10.2023 12:57:30.000; 93.881165;-0.175259; 0.967651;-0.181485
13.10.2023 12:57:40.000; 93.807744;-0.175484; 0.967611;-0.181477
13.10.2023 12:57:50.000; 93.734333;-0.175710; 0.967572;-0.181470
13.10.2023 12:58:00.000; 93.660930;-0.175935; 0.967532;-0.181463
13.10.2023 12:58:10.000; 93.587537;-0.176161; 0.967492;-0.181455
13.10.2023 12:58:20.000; 93.514152;-0.176388; 0.967452;-0.181448
13.10.2023 12:58:30.000; 93.440776;-0.176614; 0.967413;-0.181440
13.10.2023 12:58:40.000; 93.367408;-0.176841; 0.967372;-0.181433
13.10.2023 12:58:50.000; 93.294048;-0.177068; 0.967332;-0.181425
13.10.2023 12:59:00.000; 93.220696;-0.177295; 0.967292;-0.181418
13.10.2023 12:59:10.000; 93.147352;-0.177522; 0.967252;-0.181410
13.10.2023 12:59:20.000; 93.074015;-0.177750; 0.967211;-0.181402
13.10.2023 12:59:30.000; 93.000684;-0.177978; 0.967171;-0.181395
13.10.2023 12:59:40.000; 92.927361;-0.178206; 0.967130;-0.181387
13.10.2023 12:59:50.000; 92.854044;-0.178435; 0.967090;-0.181380
13.10.2023 13:00:00.000; 92.780733;-0.178663; 0.967049;-0.181372
13.10.2023 13:00:10.000; 92.707428;-0.178892; 0.967008;-0.181364
13.10.2023 13:00:20.000; 92.634129;-0.179122; 0.966967;-0.181357
13.10.2023 13:00:30.000; 92.560836;-0.179351; 0.966926;-0.181349
13.10.2023 13:00:40.000; 92.487548;-0.179581; 0.966885;-0.181341
13.10.2023 13:00:50.000; 92.414265;-0.179811; 0.966843;-0.181333
13.10.2023 13:01:00.000; 92.340986;-0.180041; 0.966802;-0.181326
13.10.2023 13:01:10.000; 92.267712;-0.180272; 0.966760;-0.181318
13.10.2023 13:01:20.000; 92.194443;-0.180503; 0.966719;-0.181310
13.10.2023 13:01:30.000; 92.121177;-0.180734; 0.966677;-0.181302
13.10.2023 13:01:40.000; 92.047915;-0.180965; 0.966635;-0.181294
13.10.2023 13:01:50.000; 91.974657;-0.181197; 0.966593;-0.181287
13.10.2023 13:02:00.000; 91.901402;-0.181429; 0.966551;-0.181279
13.10.2023 13:02:10.000; 91.828150;-0.181661; 0.966509;-0.181271
13.10.2023 13:02:20.000; 91.754901;-0.181894; 0.966467;-0.181263
13.10.2023 13:02:30.000; 91.681654;-0.182126; 0.966425;-0.181255
13.10.2023 13:02:40.000; 91.608410;-0.182360; 0.966382;-0.181247
13.10.2023 13:02:50.000; 91.535168;-0.182593; 0.966340;-0.181239
13.10.2023 13:03:00.000; 91.461927;-0.182827; 0.966297;-0.181231
13.10.2023 13:03:10.000; 91.388688;-0.183060; 0.966254;-0.181223
13.10.2023 13:03:20.000; 91.315450;-0.183295; 0.966211;-0.181215
13.10.2023 13:03:30.000; 91.242214;-0.183529; 0.966168;-0.181207
13.10.2023 13:03:40.000; 91.168978;-0.183764; 0.966125;-0.181199
13.10.2023 13:03:50.000; 91.095743;-0.183999; 0.966082;-0.181191
13.10.2023 13:04:00.000; 91.022508;-0.184234; 0.966039;-0.181182
13.10.2023 13:04:10.000; 90.949273;-0.184470; 0.965995;-0.181174
13.10.2023 13:04:20.000; 90.876037;-0.184706; 0.965952;-0.181166
13.10.2023 13:04:30.000; 90.802802;-0.184942; 0.965908;-0.181158
13.10.2023 13:04:40.000; 90.729566;-0.185179; 0.965864;-0.181150
13.10.2023 13:04:50.000; 90.656328;-0.185416; 0.965820;-0.181141
13.10.2023 13:05:00.000; 90.583090;-0.185653; 0.965776;-0.181133
13.10.2023 13:05:10.000; 90.509850;-0.185890; 0.965732;-0.181125
13.10.2023 13:05:20.000; 90.436609;-0.186128; 0.965688;-0.181117
13.10.2023 13:05:30.000; 90.363365;-0.186366; 0.965644;-0.181108
13.10.2023 13:05:40.000; 90.290119;-0.186605; 0.965599;-0.181100
13.10.2023 13:05:50.000; 90.216871;-0.186843; 0.965554;-0.181092
13.10.2023 13:06:00.000; 90.143621;-0.187082; 0.965510;-0.181083
13.10.2023 13:06:10.000; 90.070367;-0.187322; 0.965465;-0.181075
13.10.2023 13:06:20.000; 89.997110;-0.187561; 0.965420;-0.181066
13.10.2023 13:06:30.000; 89.923850;-0.187801; 0.965375;-0.181058
13.10.2023 13:06:40.000; 89.850586;-0.188042; 0.965330;-0.181049
13.10.2023 13:06:50.000; 89.777318;-0.188282; 0.965284;-0.181041
13.10.2023 13:07:00.000; 89.704046;-0.188523; 0.965239;-0.181032
13.10.2023 13:07:10.000; 89.630770;-0.188765; 0.965193;-0.181024
13.10.2023 13:07:20.000; 89.557489;-0.189006; 0.965148;-0.181015
13.10.2023 13:07:30.000; 89.484203;-0.189248; 0.965102;-0.181007
13.10.2023 13:07:40.000; 89.410912;-0.189490; 0.965056;-0.180998
13.10.2023 13:07:50.000; 89.337615;-0.189733; 0.965010;-0.180990
13.10.2023 13:08:00.000; 89.264313;-0.189976; 0.964964;-0.180981
13.10.2023 13:08:10.000; 89.191005;-0.190219; 0.964918;-0.180972
13.10.2023 13:08:20.000; 89.117691;-0.190463; 0.964871;-0.180963
13.10.2023 13:08:30.000; 89.044370;-0.190707; 0.964825;-0.180955
13.10.2023 13:08:40.000; 88.971043;-0.190951; 0.964778;-0.180946
13.10.2023 13:08:50.000; 88.897709;-0.191195; 0.964731;-0.180937
13.10.2023 13:09:00.000; 88.824368;-0.191440; 0.964684;-0.180928
13.10.2023 13:09:10.000; 88.751019;-0.191686; 0.964637;-0.180920
13.10.2023 13:09:20.000; 88.677663;-0.191931; 0.964590;-0.180911
13.10.2023 13:09:30.000; 88.604298;-0.192177; 0.964543;-0.180902
13.10.2023 13:09:40.000; 88.530926;-0.192424; 0.964495;-0.180893
13.10.2023 13:09:50.000; 88.457545;-0.192670; 0.964448;-0.180884
13.10.2023 13:10:00.000; 88.384156;-0.192917; 0.964400;-0.180875
13.10.2023 13:10:10.000; 88.310758;-0.193165; 0.964352;-0.180866
13.10.2023 13:10:20.000; 88.237350;-0.193412; 0.964304;-0.180857
13.10.2023 13:10:30.000; 88.163934;-0.193661; 0.964256;-0.180848
13.10.2023 13:10:40.000; 88.090507;-0.193909; 0.964208;-0.180839
13.10.2023 13:10:50.000; 88.017071;-0.194158; 0.964159;-0.180830
13.10.2023 13:11:00.000; 87.943625;-0.194407; 0.964111;-0.180821
13.10.2023 13:11:10.000; 87.870168;-0.194657; 0.964062;-0.180812
13.10.2023 13:11:20.000; 87.796700;-0.194907; 0.964013;-0.180803
13.10.2023 13:11:30.000; 87.723222;-0.195157; 0.963964;-0.180793
13.10.2023 13:11:40.000; 87.649732;-0.195408; 0.963915;-0.180784
13.10.2023 13:11:50.000; 87.576231;-0.195659; 0.963866;-0.180775
13.10.2023 13:12:00.000; 87.502719;-0.195910; 0.963817;-0.180766
13.10.2023 13:12:10.000; 87.429195;-0.196162; 0.963767;-0.180756
13.10.2023 13:12:20.000; 87.355658;-0.196414; 0.963718;-0.180747
13.10.2023 13:12:30.000; 87.282109;-0.196667; 0.963668;-0.180738
13.10.2023 13:12:40.000; 87.208547;-0.196920; 0.963618;-0.180728
13.10.2023 13:12:50.000; 87.134973;-0.197173; 0.963568;-0.180719
13.10.2023 13:13:00.000; 87.061385;-0.197427; 0.963518;-0.180710
13.10.2023 13:13:10.000; 86.987784;-0.197681; 0.963468;-0.180700
13.10.2023 13:13:20.000; 86.914169;-0.197935; 0.963417;-0.180691
13.10.2023 13:13:30.000; 86.840541;-0.198190; 0.963366;-0.180681
13.10.2023 13:13:40.000; 86.766898;-0.198445; 0.963316;-0.180672
13.10.2023 13:13:50.000; 86.693241;-0.198701; 0.963265;-0.180662
13.10.2023 13:14:00.000; 86.619569;-0.198957; 0.963214;-0.180653
13.10.2023 13:14:10.000; 86.545882;-0.199214; 0.963162;-0.180643
13.10.2023 13:14:20.000; 86.472180;-0.199471; 0.963111;-0.180633
13.10.2023 13:14:30.000; 86.398462;-0.199728; 0.963060;-0.180624
13.10.2023 13:14:40.000; 86.324729;-0.199986; 0.963008;-0.180614
13.10.2023 13:14:50.000; 86.250980;-0.200244; 0.962956;-0.180604
13.10.2023 13:15:00.000; 86.177215;-0.200502; 0.962904;-0.180595
13.10.2023 13:15:10.000; 86.103433;-0.200761; 0.962852;-0.180585
13.10.2023 13:15:20.000; 86.029634;-0.201021; 0.962800;-0.180575
13.10.2023 13:15:30.000; 85.955819;-0.201280; 0.962747;-0.180565
13.10.2023 13:15:40.000; 85.881986;-0.201541; 0.962695;-0.180555
13.10.2023 13:15:50.000; 85.808136;-0.201801; 0.962642;-0.180545
13.10.2023 13:16:00.000; 85.734268;-0.202062; 0.962589;-0.180535
13.10.2023 13:16:10.000; 85.660382;-0.202324; 0.962536;-0.180526
13.10.2023 13:16:20.000; 85.586478;-0.202586; 0.962483;-0.180516
13.10.2023 13:16:30.000; 85.512555;-0.202848; 0.962429;-0.180506
13.10.2023 13:16:40.000; 85.438614;-0.203111; 0.962376;-0.180496
13.10.2023 13:16:50.000; 85.364653;-0.203374; 0.962322;-0.180485
13.10.2023 13:17:00.000; 85.290674;-0.203638; 0.962268;-0.180475
13.10.2023 13:17:10.000; 85.216674;-0.203902; 0.962214;-0.180465
13.10.2023 13:17:20.000; 85.142655;-0.204166; 0.962160;-0.180455
13.10.2023 13:17:30.000; 85.068616;-0.204431; 0.962106;-0.180445
13.10.2023 13:17:40.000; 84.994557;-0.204697; 0.962051;-0.180435
13.10.2023 13:17:50.000; 84.920477;-0.204962; 0.961997;-0.180424
13.10.2023 13:18:00.000; 84.846376;-0.205229; 0.961942;-0.180414
13.10.2023 13:18:10.000; 84.772254;-0.205496; 0.961887;-0.180404
13.10.2023 13:18:20.000; 84.698110;-0.205763; 0.961832;-0.180393
13.10.2023 13:18:30.000; 84.623945;-0.206030; 0.961776;-0.180383
13.10.2023 13:18:40.000; 84.549759;-0.206299; 0.961721;-0.180373
13.10.2023 13:18:50.000; 84.475550;-0.206567; 0.961665;-0.180362
13.10.2023 13:19:00.000; 84.401318;-0.206836; 0.961609;-0.180352
13.10.2023 13:19:10.000; 84.327064;-0.207106; 0.961553;-0.180341
13.10.2023 13:19:20.000; 84.252787;-0.207376; 0.961497;-0.180331
13.10.2023 13:19:30.000; 84.178487;-0.207646; 0.961440;-0.180320
13.10.2023 13:19:40.000; 84.104163;-0.207917; 0.961384;-0.180309
13.10.2023 13:19:50.000; 84.029816;-0.208189; 0.961327;-0.180299
13.10.2023 13:20:00.000; 83.955444;-0.208461; 0.961270;-0.180288
13.10.2023 13:20:10.000; 83.881049;-0.208733; 0.961213;-0.180277
13.10.2023 13:20:20.000; 83.806629;-0.209006; 0.961156;-0.180267
13.10.2023 13:20:30.000; 83.732184;-0.209279; 0.961098;-0.180256
13.10.2023 13:20:40.000; 83.657714;-0.209553; 0.961041;-0.180245
13.10.2023 13:20:50.000; 83.583218;-0.209827; 0.960983;-0.180234
13.10.2023 13:21:00.000; 83.508697;-0.210102; 0.960925;-0.180223
13.10.2023 13:21:10.000; 83.434151;-0.210377; 0.960867;-0.180212
13.10.2023 13:21:20.000; 83.359578;-0.210653; 0.960808;-0.180202
13.10.2023 13:21:30.000; 83.284979;-0.210930; 0.960750;-0.180191
13.10.2023 13:21:40.000; 83.210353;-0.211206; 0.960691;-0.180179
13.10.2023 13:21:50.000; 83.135700;-0.211484; 0.960632;-0.180168
13.10.2023 13:22:00.000; 83.061020;-0.211762; 0.960573;-0.180157
13.10.2023 13:22:10.000; 82.986312;-0.212040; 0.960514;-0.180146
13.10.2023 13:22:20.000; 82.911577;-0.212319; 0.960454;-0.180135
13.10.2023 13:22:30.000; 82.836814;-0.212598; 0.960394;-0.180124
13.10.2023 13:22:40.000; 82.762022;-0.212878; 0.960334;-0.180113
13.10.2023 13:22:50.000; 82.687202;-0.213159; 0.960274;-0.180101
13.10.2023 13:23:00.000; 82.612353;-0.213440; 0.960214;-0.180090
13.10.2023 13:23:10.000; 82.537476;-0.213721; 0.960154;-0.180079
13.10.2023 13:23:20.000; 82.462568;-0.214003; 0.960093;-0.180067
13.10.2023 13:23:30.000; 82.387631;-0.214286; 0.960032;-0.180056
13.10.2023 13:23:40.000; 82.312664;-0.214569; 0.959971;-0.180044
13.10.2023 13:23:50.000; 82.237667;-0.214852; 0.959910;-0.180033
13.10.2023 13:24:00.000; 82.162640;-0.215136; 0.959848;-0.180021
13.10.2023 13:24:10.000; 82.087582;-0.215421; 0.959787;-0.180010
13.10.2023 13:24:20.000; 82.012492;-0.215706; 0.959725;-0.179998
13.10.2023 13:24:30.000; 81.937372;-0.215992; 0.959663;-0.179987
13.10.2023 13:24:40.000; 81.862220;-0.216279; 0.959600;-0.179975
13.10.2023 13:24:50.000; 81.787031;-0.216565; 0.959538;-0.179963
13.10.2023 13:25:00.000; 81.711815;-0.216853; 0.959475;-0.179951
13.10.2023 13:25:10.000; 81.636566;-0.217141; 0.959412;-0.179940
13.10.2023 13:25:20.000; 81.561285;-0.217430; 0.959349;-0.179928
13.10.2023 13:25:30.000; 81.485970;-0.217719; 0.959286;-0.179916
13.10.2023 13:25:40.000; 81.410623;-0.218008; 0.959222;-0.179904
13.10.2023 13:25:50.000; 81.335242;-0.218299; 0.959158;-0.179892
13.10.2023 13:26:00.000; 81.259827;-0.218590; 0.959094;-0.179880
13.10.2023 13:26:10.000; 81.184378;-0.218881; 0.959030;-0.179868
13.10.2023 13:26:20.000; 81.108894;-0.219173; 0.958966;-0.179856
13.10.2023 13:26:30.000; 81.033376;-0.219466; 0.958901;-0.179844
13.10.2023 13:26:40.000; 80.957824;-0.219759; 0.958836;-0.179832
13.10.2023 13:26:50.000; 80.882235;-0.220053; 0.958771;-0.179819
13.10.2023 13:27:00.000; 80.806612;-0.220347; 0.958706;-0.179807
13.10.2023 13:27:10.000; 80.730952;-0.220642; 0.958640;-0.179795
13.10.2023 13:27:20.000; 80.655257;-0.220938; 0.958574;-0.179783
13.10.2023 13:27:30.000; 80.579525;-0.221234; 0.958508;-0.179770
13.10.2023 13:27:40.000; 80.503756;-0.221531; 0.958442;-0.179758
13.10.2023 13:27:50.000; 80.427951;-0.221828; 0.958376;-0.179745
13.10.2023 13:28:00.000; 80.352108;-0.222126; 0.958309;-0.179733
13.10.2023 13:28:10.000; 80.276228;-0.222425; 0.958242;-0.179720
13.10.2023 13:28:20.000; 80.200310;-0.222724; 0.958175;-0.179708
13.10.2023 13:28:30.000; 80.124354;-0.223024; 0.958108;-0.179695
13.10.2023 13:28:40.000; 80.048359;-0.223324; 0.958040;-0.179682
13.10.2023 13:28:50.000; 79.972326;-0.223625; 0.957972;-0.179670
13.10.2023 13:29:00.000; 79.896254;-0.223927; 0.957904;-0.179657
13.10.2023 13:29:10.000; 79.820143;-0.224230; 0.957836;-0.179644
13.10.2023 13:29:20.000; 79.743992;-0.224533; 0.957767;-0.179631
13.10.2023 13:29:30.000; 79.667801;-0.224836; 0.957698;-0.179618
13.10.2023 13:29:40.000; 79.591570;-0.225141; 0.957629;-0.179605
13.10.2023 13:29:50.000; 79.515299;-0.225446; 0.957560;-0.179592
13.10.2023 13:30:00.000; 79.438987;-0.225751; 0.957490;-0.179579
13.10.2023 13:30:10.000; 79.362634;-0.226057; 0.957421;-0.179566
13.10.2023 13:30:20.000; 79.286239;-0.226364; 0.957350;-0.179553
13.10.2023 13:30:30.000; 79.209803;-0.226672; 0.957280;-0.179540
13.10.2023 13:30:40.000; 79.133326;-0.226980; 0.957210;-0.179527
13.10.2023 13:30:50.000; 79.056805;-0.227289; 0.957139;-0.179513
13.10.2023 13:31:00.000; 78.980243;-0.227599; 0.957068;-0.179500
13.10.2023 13:31:10.000; 78.903637;-0.227909; 0.956996;-0.179487
13.10.2023 13:31:20.000; 78.826989;-0.228220; 0.956925;-0.179473
13.10.2023 13:31:30.000; 78.750297;-0.228532; 0.956853;-0.179460
13.10.2023 13:31:40.000; 78.673561;-0.228844; 0.956781;-0.179446
13.10.2023 13:31:50.000; 78.596781;-0.229157; 0.956708;-0.179433
13.10.2023 13:32:00.000; 78.519957;-0.229471; 0.956636;-0.179419
13.10.2023 13:32:10.000; 78.443088;-0.229785; 0.956563;-0.179405
13.10.2023 13:32:20.000; 78.366174;-0.230100; 0.956490;-0.179392
13.10.2023 13:32:30.000; 78.289215;-0.230416; 0.956416;-0.179378
13.10.2023 13:32:40.000; 78.212211;-0.230732; 0.956343;-0.179364
13.10.2023 13:32:50.000; 78.135161;-0.231050; 0.956269;-0.179350
13.10.2023 13:33:00.000; 78.058064;-0.231368; 0.956194;-0.179336
13.10.2023 13:33:10.000; 77.980921;-0.231686; 0.956120;-0.179322
13.10.2023 13:33:20.000; 77.903731;-0.232006; 0.956045;-0.179308
13.10.2023 13:33:30.000; 77.826494;-0.232326; 0.955970;-0.179294
13.10.2023 13:33:40.000; 77.749210;-0.232647; 0.955894;-0.179280
13.10.2023 13:33:50.000; 77.671878;-0.232968; 0.955819;-0.179266
13.10.2023 13:34:00.000; 77.594498;-0.233291; 0.955743;-0.179251
13.10.2023 13:34:10.000; 77.517069;-0.233614; 0.955667;-0.179237
13.10.2023 13:34:20.000; 77.439592;-0.233937; 0.955590;-0.179223
13.10.2023 13:34:30.000; 77.362066;-0.234262; 0.955513;-0.179208
13.10.2023 13:34:40.000; 77.284490;-0.234587; 0.955436;-0.179194
13.10.2023 13:34:50.000; 77.206865;-0.234913; 0.955359;-0.179179
13.10.2023 13:35:00.000; 77.129190;-0.235240; 0.955281;-0.179165
13.10.2023 13:35:10.000; 77.051465;-0.235568; 0.955203;-0.179150
13.10.2023 13:35:20.000; 76.973689;-0.235896; 0.955125;-0.179136
13.10.2023 13:35:30.000; 76.895862;-0.236225; 0.955046;-0.179121
13.10.2023 13:35:40.000; 76.817984;-0.236555; 0.954967;-0.179106
13.10.2023 13:35:50.000; 76.740055;-0.236886; 0.954888;-0.179091
13.10.2023 13:36:00.000; 76.662073;-0.237218; 0.954809;-0.179076
13.10.2023 13:36:10.000; 76.584040;-0.237550; 0.954729;-0.179061
13.10.2023 13:36:20.000; 76.505953;-0.237883; 0.954649;-0.179046
13.10.2023 13:36:30.000; 76.427814;-0.238217; 0.954568;-0.179031
13.10.2023 13:36:40.000; 76.349622;-0.238552; 0.954487;-0.179016
13.10.2023 13:36:50.000; 76.271377;-0.238887; 0.954406;-0.179001
13.10.2023 13:37:00.000; 76.193077;-0.239224; 0.954325;-0.178986
13.10.2023 13:37:10.000; 76.114723;-0.239561; 0.954243;-0.178970
13.10.2023 13:37:20.000; 76.036315;-0.239899; 0.954161;-0.178955
13.10.2023 13:37:30.000; 75.957852;-0.240238; 0.954079;-0.178939
13.10.2023 13:37:40.000; 75.879334;-0.240577; 0.953996;-0.178924
13.10.2023 13:37:50.000; 75.800760;-0.240918; 0.953913;-0.178908
13.10.2023 13:38:00.000; 75.722131;-0.241259; 0.953830;-0.178893
13.10.2023 13:38:10.000; 75.643445;-0.241601; 0.953746;-0.178877
13.10.2023 13:38:20.000; 75.564703;-0.241944; 0.953662;-0.178861
13.10.2023 13:38:30.000; 75.485904;-0.242288; 0.953578;-0.178845
13.10.2023 13:38:40.000; 75.407048;-0.242633; 0.953493;-0.178830
13.10.2023 13:38:50.000; 75.328134;-0.242979; 0.953408;-0.178814
13.10.2023 13:39:00.000; 75.249163;-0.243325; 0.953323;-0.178798
13.10.2023 13:39:10.000; 75.170133;-0.243673; 0.953237;-0.178781
13.10.2023 13:39:20.000; 75.091045;-0.244021; 0.953151;-0.178765
13.10.2023 13:39:30.000; 75.011897;-0.244370; 0.953065;-0.178749
13.10.2023 13:39:40.000; 74.932691;-0.244720; 0.952978;-0.178733
13.10.2023 13:39:50.000; 74.853425;-0.245071; 0.952891;-0.178717
13.10.2023 13:40:00.000; 74.774099;-0.245423; 0.952803;-0.178700
13.10.2023 13:40:10.000; 74.694713;-0.245775; 0.952715;-0.178684
13.10.2023 13:40:20.000; 74.615266;-0.246129; 0.952627;-0.178667
13.10.2023 13:40:30.000; 74.535758;-0.246484; 0.952539;-0.178650
13.10.2023 13:40:40.000; 74.456189;-0.246839; 0.952450;-0.178634
13.10.2023 13:40:50.000; 74.376558;-0.247196; 0.952360;-0.178617
13.10.2023 13:41:00.000; 74.296866;-0.247553; 0.952271;-0.178600
13.10.2023 13:41:10.000; 74.217110;-0.247911; 0.952181;-0.178583
13.10.2023 13:41:20.000; 74.137293;-0.248270; 0.952090;-0.178566
13.10.2023 13:41:30.000; 74.057412;-0.248631; 0.951999;-0.178549
13.10.2023 13:41:40.000; 73.977467;-0.248992; 0.951908;-0.178532
13.10.2023 13:41:50.000; 73.897459;-0.249354; 0.951817;-0.178515
13.10.2023 13:42:00.000; 73.817386;-0.249717; 0.951725;-0.178498
13.10.2023 13:42:10.000; 73.737249;-0.250081; 0.951632;-0.178481
13.10.2023 13:42:20.000; 73.657048;-0.250446; 0.951540;-0.178463
13.10.2023 13:42:30.000; 73.576780;-0.250812; 0.951447;-0.178446
13.10.2023 13:42:40.000; 73.496448;-0.251179; 0.951353;-0.178428
13.10.2023 13:42:50.000; 73.416049;-0.251547; 0.951259;-0.178411
13.10.2023 13:43:00.000; 73.335584;-0.251916; 0.951165;-0.178393
13.10.2023 13:43:10.000; 73.255052;-0.252286; 0.951070;-0.178375
13.10.2023 13:43:20.000; 73.174453;-0.252657; 0.950975;-0.178357
13.10.2023 13:43:30.000; 73.093787;-0.253029; 0.950879;-0.178339
13.10.2023 13:43:40.000; 73.013053;-0.253402; 0.950783;-0.178321
13.10.2023 13:43:50.000; 72.932250;-0.253776; 0.950687;-0.178303
13.10.2023 13:44:00.000; 72.851379;-0.254151; 0.950590;-0.178285
13.10.2023 13:44:10.000; 72.770439;-0.254527; 0.950493;-0.178267
13.10.2023 13:44:20.000; 72.689430;-0.254904; 0.950395;-0.178249
13.10.2023 13:44:30.000; 72.608351;-0.255282; 0.950297;-0.178230
13.10.2023 13:44:40.000; 72.527202;-0.255661; 0.950199;-0.178212
13.10.2023 13:44:50.000; 72.445983;-0.256042; 0.950100;-0.178193
13.10.2023 13:45:00.000; 72.364692;-0.256423; 0.950001;-0.178174
13.10.2023 13:45:10.000; 72.283331;-0.256805; 0.949901;-0.178156
13.10.2023 13:45:20.000; 72.201898;-0.257189; 0.949801;-0.178137
13.10.2023 13:45:30.000; 72.120392;-0.257574; 0.949700;-0.178118
13.10.2023 13:45:40.000; 72.038815;-0.257959; 0.949599;-0.178099
13.10.2023 13:45:50.000; 71.957164;-0.258346; 0.949497;-0.178080
13.10.2023 13:46:00.000; 71.875441;-0.258734; 0.949395;-0.178061
